Flight_Date,AircraftType,REG,INB_FLIGHT,INB_DATE_TIME,TOWN_FROM,COUNTRY,Airline_Name,Lat_from,Lon_from,TOWN_TO,Lat_to,Lon_to
2022-05-28 00:00:00,32B,73715,SU 1315,2022-05-28 10:47:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-28 00:00:00,32B,73724,SU 1313,2022-05-28 18:52:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-28 00:00:00,32B,73723,SU 1311,2022-05-28 21:20:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-28 00:00:00,32B,73725,SU 1303,2022-05-28 00:56:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-29 00:00:00,32B,73722,SU 1303,2022-05-29 00:50:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-29 00:00:00,32B,73725,SU 1313,2022-05-29 18:28:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-29 00:00:00,32A,73757,SU 1305,2022-05-29 16:23:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-29 00:00:00,32B,73724,SU 1311,2022-05-29 21:22:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-29 00:00:00,32B,73719,SU 1315,2022-05-29 10:42:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-30 00:00:00,32A,73748,SU 1305,2022-05-30 15:59:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-30 00:00:00,32B,73726,SU 1313,2022-05-30 18:24:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-30 00:00:00,32B,73178,SU 1303,2022-05-30 00:48:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-30 00:00:00,32B,73711,SU 1311,2022-05-30 21:21:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-30 00:00:00,32B,73711,SU 1315,2022-05-30 10:48:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-31 00:00:00,32A,73777,SU 1311,2022-05-31 21:21:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-31 00:00:00,32B,73725,SU 1315,2022-05-31 10:35:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-31 00:00:00,32B,73727,SU 1773,2022-05-31 00:45:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-31 00:00:00,32A,73749,SU 1305,2022-05-31 16:20:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-05-31 00:00:00,32A,73179,SU 1313,2022-05-31 18:48:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-01 00:00:00,32B,73713,SU 1315,2022-06-01 10:38:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-01 00:00:00,32A,73173,SU 1339,2022-06-01 17:28:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-01 00:00:00,32A,73759,SU 1305,2022-06-01 16:01:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-01 00:00:00,32A,73759,SU 1303,2022-06-01 00:41:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-01 00:00:00,320,73739,SU 1301,2022-06-01 23:15:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-01 00:00:00,32A,73772,SU 1313,2022-06-01 19:31:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-01 00:00:00,73H,73126,SU 1311,2022-06-01 21:36:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-02 00:00:00,32A,73769,SU 1301,2022-06-02 23:04:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-02 00:00:00,32A,73779,SU 1305,2022-06-02 16:22:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-02 00:00:00,32A,73172,SU 1339,2022-06-02 17:23:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-02 00:00:00,32B,73166,SU 1315,2022-06-02 10:47:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-02 00:00:00,73H,73110,SU 1311,2022-06-02 21:27:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-02 00:00:00,32A,73749,SU 1313,2022-06-02 18:26:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-02 00:00:00,320,73744,SU 1303,2022-06-02 00:40:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-03 00:00:00,73H,73111,SU 1311,2022-06-03 22:10:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-03 00:00:00,32N,73733,SU 1303,2022-06-03 00:49:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-03 00:00:00,32A,73756,SU 1305,2022-06-03 16:17:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-03 00:00:00,32A,73774,SU 1313,2022-06-03 19:11:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-03 00:00:00,32A,73753,SU 1339,2022-06-03 17:12:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-03 00:00:00,32A,73770,SU 1301,2022-06-03 23:42:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-03 00:00:00,32A,73761,SU 1315,2022-06-03 10:47:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-04 00:00:00,32A,73779,SU 1305,2022-06-04 16:23:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-04 00:00:00,32A,73772,SU 1339,2022-06-04 17:22:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-04 00:00:00,320,73738,SU 1303,2022-06-04 00:52:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-04 00:00:00,73H,73114,SU 1311,2022-06-04 21:33:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-04 00:00:00,32B,73711,SU 1315,2022-06-04 10:44:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-04 00:00:00,32A,73170,SU 1313,2022-06-04 18:36:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-04 00:00:00,32A,73774,SU 1301,2022-06-04 22:59:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-05 00:00:00,32A,73169,SU 1301,2022-06-05 23:06:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-05 00:00:00,320,73739,SU 1313,2022-06-05 18:54:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-05 00:00:00,32A,73779,SU 1339,2022-06-05 17:24:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-05 00:00:00,32N,73734,SU 1303,2022-06-05 01:00:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-05 00:00:00,32A,73167,SU 1305,2022-06-05 16:02:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-05 00:00:00,73H,73115,SU 1311,2022-06-05 21:47:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-05 00:00:00,32A,73781,SU 1315,2022-06-05 10:30:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-06 00:00:00,32N,73731,SU 1303,2022-06-06 00:54:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-06 00:00:00,32A,73781,SU 1315,2022-06-06 10:40:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-06 00:00:00,32A,73748,SU 1305,2022-06-06 16:04:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-06 00:00:00,32A,73767,SU 1301,2022-06-07 00:47:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-06 00:00:00,73H,73114,SU 1311,2022-06-07 00:31:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-06 00:00:00,32A,73167,SU 1313,2022-06-06 18:30:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-06 00:00:00,32A,73170,SU 1339,2022-06-06 17:03:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-07 00:00:00,32A,73778,SU 1315,2022-06-07 10:45:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-07 00:00:00,32A,73762,SU 1301,2022-06-07 23:03:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-07 00:00:00,32A,73769,SU 1313,2022-06-07 18:48:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-07 00:00:00,32N,73732,SU 1303,2022-06-07 02:49:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-07 00:00:00,32A,73768,SU 1339,2022-06-07 17:20:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-07 00:00:00,73H,73126,SU 1311,2022-06-07 21:32:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-07 00:00:00,32A,73749,SU 1305,2022-06-07 16:14:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-08 00:00:00,32A,73755,SU 1313,2022-06-08 18:27:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-08 00:00:00,32A,73773,SU 1339,2022-06-08 17:05:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-08 00:00:00,32A,73777,SU 1301,2022-06-08 23:17:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-08 00:00:00,32N,73733,SU 1303,2022-06-08 00:52:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-08 00:00:00,32A,73759,SU 1315,2022-06-08 10:40:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-08 00:00:00,32A,73771,SU 1305,2022-06-08 16:09:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-08 00:00:00,73H,73128,SU 1311,2022-06-08 21:25:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-09 00:00:00,32A,73776,SU 1305,2022-06-09 16:07:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-09 00:00:00,32A,73762,SU 1301,2022-06-09 22:59:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-09 00:00:00,32N,73734,SU 1303,2022-06-09 00:49:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-09 00:00:00,32A,73772,SU 1315,2022-06-09 10:45:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-09 00:00:00,32A,73761,SU 1339,2022-06-09 17:14:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-09 00:00:00,32A,73777,SU 1313,2022-06-09 18:23:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-09 00:00:00,73H,73125,SU 1311,2022-06-09 21:37:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-10 00:00:00,32A,73768,SU 1339,2022-06-10 17:19:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-10 00:00:00,32A,73170,SU 1301,2022-06-10 23:02:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-10 00:00:00,32A,73771,SU 1315,2022-06-10 10:41:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-10 00:00:00,73H,73102,SU 1311,2022-06-10 21:20:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-10 00:00:00,320,73740,SU 1303,2022-06-10 01:03:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-10 00:00:00,32A,73749,SU 1313,2022-06-10 18:29:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-10 00:00:00,32A,73750,SU 1305,2022-06-10 15:59:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-11 00:00:00,32A,73170,SU 1301,2022-06-11 23:14:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-11 00:00:00,73H,73121,SU 1311,2022-06-11 21:30:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-11 00:00:00,32B,73711,SU 1313,2022-06-11 18:47:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-11 00:00:00,73H,73103,SU 1303,2022-06-11 00:53:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-11 00:00:00,32A,73750,SU 1305,2022-06-11 16:10:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-11 00:00:00,73H,73112,SU 1339,2022-06-11 17:15:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-11 00:00:00,32B,73714,SU 1315,2022-06-11 10:45:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-12 00:00:00,73H,73094,SU 1311,2022-06-12 21:32:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-12 00:00:00,32A,73748,SU 1339,2022-06-12 17:04:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-12 00:00:00,32A,73172,SU 1315,2022-06-12 10:37:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-12 00:00:00,32B,73161,SU 1305,2022-06-12 15:55:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-12 00:00:00,32A,73754,SU 1301,2022-06-12 23:00:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-12 00:00:00,32B,73724,SU 1313,2022-06-12 18:24:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-12 00:00:00,32N,73734,SU 1303,2022-06-12 00:47:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-13 00:00:00,32A,73757,SU 1305,2022-06-13 15:54:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-13 00:00:00,32A,73755,SU 1339,2022-06-13 16:59:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-13 00:00:00,32A,73168,SU 1313,2022-06-13 18:40:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-13 00:00:00,32B,73711,SU 1301,2022-06-13 22:55:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-13 00:00:00,32A,73773,SU 1315,2022-06-13 10:40:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-13 00:00:00,32B,73710,SU 1311,2022-06-13 21:28:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-13 00:00:00,32N,73731,SU 1303,2022-06-13 00:50:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-14 00:00:00,32A,73754,SU 1313,2022-06-14 18:45:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-14 00:00:00,32A,73179,SU 1315,2022-06-14 10:44:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-14 00:00:00,32B,73161,SU 1303,2022-06-14 00:51:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-14 00:00:00,32A,73170,SU 1339,2022-06-14 17:13:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-14 00:00:00,32A,73762,SU 1301,2022-06-14 23:00:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-14 00:00:00,32A,73769,SU 1305,2022-06-14 16:04:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-14 00:00:00,73H,73103,SU 1311,2022-06-14 21:31:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-15 00:00:00,73H,73098,SU 1311,2022-06-15 21:27:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-15 00:00:00,32A,73778,SU 1305,2022-06-15 16:00:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-15 00:00:00,32A,73167,SU 1301,2022-06-15 22:58:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-15 00:00:00,32A,73170,SU 1313,2022-06-15 18:23:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-15 00:00:00,32B,73714,SU 1303,2022-06-15 00:28:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-15 00:00:00,32A,73173,SU 1339,2022-06-15 17:18:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-15 00:00:00,32A,73167,SU 1315,2022-06-15 10:41:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-16 00:00:00,32A,73757,SU 1313,2022-06-16 18:29:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-16 00:00:00,32A,73762,SU 1301,2022-06-16 23:06:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-16 00:00:00,32B,73726,SU 1303,2022-06-16 00:44:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-16 00:00:00,32A,73766,SU 1339,2022-06-16 17:00:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-16 00:00:00,32A,73779,SU 1315,2022-06-16 10:44:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-16 00:00:00,73H,73121,SU 1311,2022-06-16 21:14:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-16 00:00:00,32A,73749,SU 1305,2022-06-16 16:00:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-17 00:00:00,73H,73125,SU 1311,2022-06-17 21:15:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-17 00:00:00,32A,73763,SU 1315,2022-06-17 10:41:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-17 00:00:00,32A,73778,SU 1313,2022-06-17 18:33:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-17 00:00:00,32A,73771,SU 1339,2022-06-17 17:13:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-17 00:00:00,32A,73750,SU 1301,2022-06-17 23:08:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-17 00:00:00,32A,73757,SU 1305,2022-06-17 15:55:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-17 00:00:00,73H,73108,SU 1303,2022-06-17 00:48:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-18 00:00:00,32A,73772,SU 1315,2022-06-18 10:46:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-18 00:00:00,32A,73749,SU 1313,2022-06-18 18:42:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-18 00:00:00,32B,73712,SU 1303,2022-06-18 00:46:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-18 00:00:00,73H,73114,SU 1311,2022-06-18 21:16:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-18 00:00:00,32A,73778,SU 1339,2022-06-18 17:25:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-18 00:00:00,32A,73759,SU 1301,2022-06-18 23:05:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-18 00:00:00,32A,73760,SU 1305,2022-06-18 16:20:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-19 00:00:00,32A,73173,SU 1301,2022-06-19 23:21:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-19 00:00:00,32N,73734,SU 1303,2022-06-19 00:47:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-19 00:00:00,73H,73128,SU 1311,2022-06-19 21:39:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-19 00:00:00,32A,73757,SU 1305,2022-06-19 16:13:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-19 00:00:00,32A,73765,SU 1339,2022-06-19 17:21:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-19 00:00:00,32A,73169,SU 1313,2022-06-19 18:53:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-19 00:00:00,32A,73758,SU 1315,2022-06-19 10:50:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-20 00:00:00,32A,73768,SU 1305,2022-06-20 16:24:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-20 00:00:00,32A,73769,SU 1301,2022-06-20 23:16:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-20 00:00:00,32A,73750,SU 1315,2022-06-20 10:49:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-20 00:00:00,32A,73168,SU 1339,2022-06-20 17:19:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-20 00:00:00,73H,73113,SU 1311,2022-06-20 21:44:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-20 00:00:00,32A,73756,SU 1313,2022-06-20 18:53:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-20 00:00:00,73H,73097,SU 1303,2022-06-20 01:07:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-21 00:00:00,32A,73779,SU 1301,2022-06-21 22:53:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-21 00:00:00,73H,73103,SU 1311,2022-06-21 21:15:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-21 00:00:00,32A,73770,SU 1339,2022-06-21 16:51:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-21 00:00:00,32A,73777,SU 1313,2022-06-21 18:31:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-21 00:00:00,32A,73180,SU 1305,2022-06-21 15:56:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-21 00:00:00,32B,73714,SU 1303,2022-06-21 00:46:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-21 00:00:00,32A,73750,SU 1315,2022-06-21 10:36:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-22 00:00:00,32N,73734,SU 1303,2022-06-22 00:50:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-22 00:00:00,32A,73773,SU 1301,2022-06-22 22:46:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-22 00:00:00,32A,73780,SU 1315,2022-06-22 10:43:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-22 00:00:00,32A,73756,SU 1305,2022-06-22 15:54:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
2022-06-22 00:00:00,32A,73180,SU 1313,2022-06-22 18:19:00,Мин.Воды,Россия,Aeroflot,44.208806,43.13834,Москва,55.755864,37.617698
